UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
177214	Glendale	AZ	US	85304	Bachelor's	Business	1981-05-01 00:00:00	3	15	No	Yes	300
177222	West Palm Beach	FL	US	33411	Bachelor's	Accounting	1984-06-01 00:00:00	5	30	Yes	Yes	50
177240	Orlando	FL	US	32809	None			5	8	Yes	No	0
177279	Rochester Hills	MI	US	48309	None			6	12	Yes	Yes	20
177281	Garland	TX	US	75040	Associate's	Electronics		3	11	Yes	No	0
177294	Hollywood	FL	US	33020	None			5	13	No	No	0
177307	Mundelein	IL	US	60060	None	Business, Education		3	23	No	No	0
177346	Bradley	IL	US	60915	None		1988-01-01 00:00:00	7	21	No	Yes	60
177349	Brook	IN	US	47922	Associate's	Accounting	2010-03-01 00:00:00	5	12	Yes	Yes	4
177371	Osseo	MI	US	49266	None			6	24	No	No	0
177396	Roswell	GA	US	30076	High School	Not Applicable	2002-01-01 00:00:00	3	9	No	No	0
177407	Maineville	OH	US	45039	Bachelor's		1991-05-01 00:00:00	6	21		No	0
177417	Saint Clair Shores	MI	US	48080	High School	Education, General	1994-06-01 00:00:00	6	13	Yes	No	0
177420	Alexandria	VA	US	22314	Bachelor's	Personal Financial Planning	2003-12-01 00:00:00	5	8	Yes	Yes	20
177453	Bedford Heights	OH	US	44146	Bachelor's	General Business	1999-01-01 00:00:00	5	13	Yes	No	0
177459	Indianapolis	IN	US	46224	Bachelor's	Computer Science/Accounting	1990-01-01 00:00:00	7	22	No	No	0
177470	Peoria	AZ	US	85345	None			4	11	Yes	No	0
177484	Fort Worth	TX	US	76132	None			0			No	0
177515	Newark	DE	US	19711	None			4	30	No	Yes	3
177520	Merritt Island	FL	US	32953	None			8	19	Yes	No	0
177534	River Grove	IL	US	60171	Associate's	Autocad2000	2000-06-01 00:00:00	3	20	Yes	Yes	5
177578	Miramar	FL	US	33023	Bachelor's	Air Force	1987-12-01 00:00:00	9	35	No	Yes	10
177580	Malden	MA	US	02148	Bachelor's	History	1997-06-01 00:00:00	7	14	No	Yes	15
177613	Hockley	TX	US	77447	None			3	14	Yes	Yes	100
177618	Columbia	SC	US	29204	Associate's		2011-01-01 00:00:00	3	6	Yes	No	0
177642	Lawrenceville	GA	US	30043	Bachelor's	Accounting	2012-04-01 00:00:00	3	12	Yes	No	0
177648	Tucson	AZ	US	85743	None			0		No	Yes	11
177674	Lake Forest	CA	US	92630	Associate's	Business Management	2003-05-01 00:00:00	9	8		No	0
177694	Nashville	TN	US	37211	Bachelor's	Business Administration and Marketing Management	2004-01-01 00:00:00	4	8		No	0
177709	Alpharetta	GA	US	30005	None		2002-01-01 00:00:00	3	9	Yes	No	0
177719	Sumner	WA	US	98390	None	Accounting		9	23	Yes	No	0
177721	Plano	TX	US	75025	Bachelor's	Business Administration	2010-04-01 00:00:00	5	6	No	No	0
177747	Memphis	TN	US	38114	None		2006-01-01 00:00:00	3	30	Yes	No	0
177749	Tempe	AZ	US	85281	Associate's	High School		4	8	Yes	No	0
177763	Miami	FL	US	33190	Bachelor's	Public Administration	1996-01-01 00:00:00	4	22	Yes	No	0
177770	Lithia Springs	GA	US	30122	Bachelor's		2011-01-01 00:00:00	3	7	No	No	0
177771	Port Huron	MI	US	48060	Associate's	Computer Information System	2010-05-01 00:00:00	7	17	No	Yes	50
177792	Coral Springs	FL	US	33071	High School	Not Applicable		3	30		No	0
177821	Brooklyn	NY	US	11218	None			6	7	Yes	No	0
177823	Middletown	CT	US	06457	Associate's	Business	2010-06-01 00:00:00	0		No	No	0
177842	Westville	NJ	US	08093	Master's	Architecture		18	20	No	No	0
177859	Miami	FL	US	33126	Associate's	Information Technology Multi Media Design	2008-01-01 00:00:00	4	20	Yes	Yes	12
177892	Chicago	IL	US	60643	None			0		No	Yes	3
177895	Cornelius	NC	US	28031	Master's	Business Health Administration	1985-05-01 00:00:00	4	18	Yes	Yes	13
177920	Blackwood	NJ	US	08012	None			5	23	No	Yes	10
177929	Dolton	IL	US	60419	Master's	Business Administration	2012-04-01 00:00:00	4	15	Yes	No	0
177934	Clawson	MI	US	48017	None			0		No	No	0
177943	Jonesboro	GA	US	30238	Master's	Human Resource Management	2005-12-01 00:00:00	3	8	Yes	No	0
177965	Jacksonville	FL	US	32224	Bachelor's	Mass Communications	1998-07-01 00:00:00	6	9	Yes	No	0
177986	Bloomfield	CT	US	06002	Associate's	Biology/Biological Sciences, General	2010-06-01 00:00:00	3	8	No	No	0
177995	Cleveland	OH	US	44128	Associate's	Business Information Systems	2005-04-01 00:00:00	3	7	Yes	No	0
178007	Jacksonville	FL	US	32258	High School		1992-01-01 00:00:00	7	15	Yes	Yes	15
178008	Oakland	TN	US	38060	Bachelor's	Business Administration	2012-05-01 00:00:00	4	13	No	No	0
178018	Mooresville	IN	US	46158	None			5	13		No	0
178031	Rochester	NY	US	14616	None		1983-01-01 00:00:00	9	22	Yes	Yes	4
178047	Tallahassee	FL	US	32308	Associate's	General	1993-06-01 00:00:00	5	12	Yes	Yes	20
178053	York	PA	US	17408	None			7	16	Yes	Yes	6
178061	South Gate	CA	US	90280	None			4	7	No	No	0
178068	Waxhaw	NC	US	28173	Bachelor's	Accounting		10	12	No	No	0
178069	Middletown	DE	US	19709	Associate's	Human Resources Management	2013-01-01 00:00:00	4	4	No	Yes	50
178076	New Carrollton	MD	US	20784	None			0		No	No	0
178080	Altamonte Springs	FL	US	32714	None			0		Yes	Yes	15
178121	Plainfield	IL	US	60586	High School	General Studies	2001-05-01 00:00:00	9	11	Yes	Yes	7
178129	Waukesha	WI	US	53188	Bachelor's	Ashland WI	2018-06-01 00:00:00	9	25	Yes	Yes	23
178131	Freeport	IL	US	61032	Bachelor's	Accounting	2003-01-01 00:00:00	6	8	Yes	Yes	10
178144	Lauderhill	FL	US	33319	Bachelor's	Business Management	2011-08-01 00:00:00	8	14	No	No	0
178163	Uniondale	NY	US	11553	None	Electrical Technology		2	17		No	0
178189	Chicago	IL	US	60626	Bachelor's	Accounting B	2001-05-01 00:00:00	5	11		No	0
178194	Los Angeles	CA	US	90043	High School	General Ed	2004-01-01 00:00:00	4	5	No	No	0
178209	Coatesville	PA	US	19320	Bachelor's	forensic science	2003-05-01 00:00:00	4	10	No	No	0
178211	Chicago	IL	US	60647	Master's			6	11	Yes	No	0
178227	Whippany	NJ	US	07981	Bachelor's			10	17	No	No	0
178259	Marlton	NJ	US	08053	High School	Business/Office Automation/Technology/Data Entry	1990-01-01 00:00:00	6	15	Yes	Yes	25
178264	Palm Desert	CA	US	92211	None			2	8		No	0
178290	Chicago	IL	US	60628	Bachelor's	Computer Science	2003-01-01 00:00:00	6	7	Yes	No	0
178305	Chicago	IL	US	60636	None			8	18	Yes	No	0
178332	Carmel	NY	US	10512	Bachelor's	Business Management	2004-05-01 00:00:00	5	9	Yes	No	0
178337	Washington	IL	US	61571	Bachelor's	Business Administration	2005-06-01 00:00:00	7	14		No	0
178342	Redondo Beach	CA	US	90277	High School	Not Applicable	1973-01-01 00:00:00	4	30	Yes	No	0
178362	Peekskill	NY	US	10566	None			6	22	Yes	Yes	15
178375	Stevenson Ranch	CA	US	91381	Bachelor's	Economics	2008-12-01 00:00:00	4	22	No	Yes	15
178405	Los Angeles	CA	US	90019	Bachelor's	Accounting		5	18	Yes	Yes	5
178407	Kansas City	MO	US	64116	None			5	8	No	Yes	25
178438	Conley	GA	US	30288	High School	Not Applicable	2001-01-01 00:00:00	7	10	Yes	No	0
178440	Memphis	TN	US	38128	High School		2004-05-01 00:00:00	6	4	Yes	No	0
178445	Philadelphia	PA	US	19141	None			4	9	Yes	No	0
178459	Haines City	FL	US	33844	Bachelor's	Business Management		8	26	Yes	No	0
178462	Desert Hot Springs	CA	US	92240	Bachelor's	General		5	12	Yes	Yes	8
178466	Salem	NJ	US	08079	High School	General Educational Diploma	1979-01-01 00:00:00	4	16	Yes	No	0
178471	Chicago	IL	US	60651	Bachelor's	Computer Science	1995-01-01 00:00:00	4	10		No	0
178507	Sayville	NY	US	11782	None	Legal Executive Assistant	1998-01-01 00:00:00	4	12	No	Yes	5
178512	Satellite Beach	FL	US	32937	Bachelor's	Interdisciplinary Studies		3	7	Yes	No	0
178555	Wellington	KS	US	67152	High School	Not Applicable		3	29		No	0
178557	Havana	FL	US	32333	Associate's	Liberal Studies	2002-01-01 00:00:00	7	13		No	0
178574	Galion	OH	US	44833	None			5	18	Yes	Yes	5
178598	Cincinnati	OH	US	45241	Master's	Marketing		3	15	Yes	No	0
178612	Yonkers	NY	US	10705	Bachelor's	Business Administration and Corporate Finance	1993-06-01 00:00:00	7	17	Yes	Yes	25
178614	Madison	WI	US	53704	Bachelor's		2008-06-01 00:00:00	6	12	Yes	No	0
178635	Catonsville	MD	US	21228	Associate's	Restaurant Skills	1986-01-01 00:00:00	10	22	No	No	0
178636	Gilbert	AZ	US	85233	None	APPRAISAL STUDIES		9	16	No	No	0
178645	Philadelphia	PA	US	19132	Associate's	Paralegal Studies	2011-09-01 00:00:00	4	10	No	Yes	10
178658	Staten Island	NY	US	10303	None			6	10	Yes	No	0
178670	Reading	PA	US		Bachelor's	Marketing	2005-04-01 00:00:00	5	7	Yes	No	0
178697	Lilburn	GA	US	30047	None			4	11	No	No	0
178714	San Marcos	CA	US	92069	Bachelor's	Journalism		6	21	No	No	0
178735	Miami	FL	US	33143	None	Radiologic Technology	2007-01-01 00:00:00	4	14	Yes	No	0
178761	Bronx	NY	US	10460	None			0		No	No	0
178769	Point Pleasant Beach	NJ	US	08742	Bachelor's	Business & Economics		7	22	Yes	Yes	350
178780	Euless	TX	US	76040	None	Union Painting Cert.	2010-08-01 00:00:00	6	8	No	No	0
178786	Fremont	CA	US	94538	None			10	12	Yes	No	0
178837	Tucson	AZ	US	85737	Bachelor's	Business Management		5	23	Yes	Yes	100
178889	South San Francisco	CA	US	94080	Bachelor's	Microbiology	1985-01-01 00:00:00	9	23	Yes	Yes	47
178892	Cincinnati	OH	US	45231	High School	MATH	1995-06-01 00:00:00	7	15	No	No	0
178902	Bronx	NY	US	10463	Associate's	Business Management/Travel & Tourism	1998-01-01 00:00:00	5	12		No	0
178915	Austin	TX	US	78750	Master's	Department of Computer Science	2004-05-01 00:00:00	3	8	No	No	0
178963	Kansas City	MO	US	64131	High School	Not Applicable	1992-01-01 00:00:00	5	11	Yes	No	0
178968	Houston	TX	US	77054	Master's	Psychology	2008-01-01 00:00:00	6	23	Yes	No	0
178989	Universal City	TX	US	78148	High School	Not Applicable	1988-01-01 00:00:00	6	21	No	Yes	7
178992	Kansas City	MO	US	64134	Bachelor's	Technical Management	2009-06-01 00:00:00	6	8	Yes	No	0
179006	Nashville	TN	US	37209	Bachelor's	English	2003-08-01 00:00:00	4	3	No	No	0
179075	Lancaster	TX	US	75146	None			6	13	Yes	No	0
179078	Spring	TX	US	77379	High School	Not Applicable	1995-01-01 00:00:00	6	9	Yes	No	0
179080	Indianapolis	IN	US	46235	High School		1980-06-01 00:00:00	7	17	Yes	No	0
179082	Chicago	IL	US	60640	Bachelor's	political science	1996-01-01 00:00:00	4	13	No	No	0
179100	Brooklyn	NY	US	11237	High School	Not Applicable	2001-06-01 00:00:00	3	12		No	0
179109	Los Angeles	CA	US	90019	Bachelor's	Information Technology	2006-01-01 00:00:00	7	13	Yes	Yes	15
179116	Elk Grove Village	IL	US	60007	Associate's	Accounting and Business Administration		6	34	No	Yes	6
179117	Alton	NH	US	03809	Bachelor's	Psychology	2012-06-01 00:00:00	4	8	No	No	0
179132	Westland	MI	US	48186	Bachelor's	Management Information	2004-01-01 00:00:00	3	13	Yes	No	0
179158	Livonia	MI	US	48152	None			0		No	No	0
179224	Philadelphia	PA	US	19146	Bachelor's	Cinema and Photography	2008-03-01 00:00:00	8	7	Yes	No	0
179249	McMinnville	TN	US	37110	High School	Not Applicable	2000-05-01 00:00:00	5	6	No	Yes	30
179266	Philadelphia	PA	US	19140	None			1	0	Yes	No	0
179284	Bay Shore	NY	US	11706	Bachelor's	Business  Administration	2000-07-01 00:00:00	5	12	No	Yes	12
179290	Shelton	CT	US	06484	High School	Not Applicable	1989-01-01 00:00:00	7	12	No	No	0
179301	Des Moines	IA	US	50310	Vocational	Real Estate	2012-04-01 00:00:00	10	28	Yes	Yes	4
179314	Waxhaw	NC	US	28173	Associate's		1991-01-01 00:00:00	2	9	Yes	Yes	2
179325	Maineville	OH	US	45039	None			1	0	Yes	Yes	125
179329	Miami	FL	US	33157	None			5	8	Yes	Yes	12
179330	Fontana	CA	US	92336	None			8	13	Yes	No	0
179370	Kendallville	IN	US	46755	None			3	8	Yes	Yes	5
179391	Temple	TX	US	76502	Master's		2015-08-01 00:00:00	5	13	Yes	Yes	200
179425	Fort Worth	TX	US	76132	None	General studies	2004-01-01 00:00:00	5	8	No	No	0
179432	Phoenix	AZ	US	85020	None	General Business	2012-04-01 00:00:00	3	11	No	No	0
179435	Indianapolis	IN	US	46235	Associate's	Medical Office Assistant/Specialist	2000-02-01 00:00:00	3	16	Yes	Yes	8
179444	Arkansas City	KS	US	67005	High School	Not Applicable		6	15	No	Yes	15
179482	Malden	MA	US	02148	Master's	Telecom Systems Mgmt / Business Management	2004-05-01 00:00:00	6	9	No	No	0
179510	Dekalb	IL	US	60115	Bachelor's	Family and Child Studies	2009-05-01 00:00:00	5	3	Yes	No	0
179525	Indian Trail	NC	US	28079	None			4	8	No	No	0
179537	Arlington	TX	US	76014	None	Applied Arts Fashion Design	2004-12-01 00:00:00	10	14	No	No	0
179575	Wellington	CO	US	80549	Master's	Organizational Behavior Studies	1991-06-01 00:00:00	8	17	Yes	Yes	4
179595	Brookfield	WI	US	53005	None			0		No	Yes	20
179611	Santa Cruz	CA	US	95062	None			0		No	Yes	24
179621	Swedesboro	NJ	US	08085	High School	Not Applicable		7	14	Yes	Yes	10
179622	Miami	FL	US	33161	High School	Not Applicable	2001-01-01 00:00:00	4	10	No	No	0
179631	Euless	TX	US	76040	None			8	14	No	No	0
179692	Orlando	FL	US	32808	None	Certified Nursing Assistance	2004-09-01 00:00:00	7	9	No	No	0
179695	Chicago	IL	US	60649	None	Accounting Certificate	2010-07-01 00:00:00	6	14		No	0
179732	Red Oak	TX	US	75154	Master's	Art Leadership	2011-01-01 00:00:00	4	11	No	No	0
179765	Tewksbury	MA	US	01876	None			6	22	No	No	0
179772	Norristown	PA	US	19401	None			0			No	0
179773	Salt Lake City	UT	US	84109	Associate's		2012-03-01 00:00:00	4	3	Yes	No	0
179805	Fleetwood	PA	US	19522	None			8	6		No	0
179819	Sugar Land	TX	US	77479	Bachelor's	Computer Science/Physics		5	11	Yes	No	0
179840	Bellevue	WA	US	98008	Master's	Education	1995-06-01 00:00:00	6	11	Yes	Yes	7
179911	Virginia Gardens	FL	US	33166	Bachelor's		2005-01-01 00:00:00	9	17	No	No	0
179916	Indianapolis	IN	US	46203	None			0			No	0
179932	Columbia	SC	US	29229	None			5	6	No	Yes	6
179935	Miramar	FL	US	33029	Master's		2012-12-01 00:00:00	3	12	Yes	No	0
179948	Seaford	DE	US	19973	Bachelor's	Business Technical Management/Hospitality Mrg	2011-01-01 00:00:00	6	8	Yes	Yes	30
179960	Philadelphia	PA	US	19138	None			0			No	0
179982	Amelia	OH	US	45102	High School	Not Applicable	1987-01-01 00:00:00	5	14	No	No	0
180009	Daly City	CA	US	94014	None			0			No	0
180027	Audubon	NJ	US	08106	High School	Business	1976-06-01 00:00:00	5	26	No	Yes	7
180035	Marshall	TX	US	75672	Bachelor's	Electronics Engineering Technology	1993-09-01 00:00:00	3	18	No	No	0
180036	Dover	DE	US	19904	Bachelor's	Psychology, General	2003-05-01 00:00:00	7	15	Yes	Yes	10
180070	Logandale	NV	US	89021	Bachelor's	History, General	1989-01-01 00:00:00	0		No	Yes	20
180085	Ormond Beach	FL	US	32173	None			0		No	Yes	20
180088	Raleigh	NC	US	27616	None		1999-01-01 00:00:00	8	22	Yes	No	0
180108	White Plains	NY	US	10601	Associate's		2005-08-01 00:00:00	10	14	No	No	0
180125	Oley	PA	US	19547	Vocational	Computer Information Systems - Programming	2002-06-01 00:00:00	4	16		No	0
180130	Saint Paul	MN	US	55112	None			3	8	No	Yes	15
180142	Rochester	NY	US	14605	High School	Primary Leadership Course	1997-01-01 00:00:00	4	6	Yes	No	0
180228	Farmington Hills	MI	US	48336	Bachelor's	Business Management	2003-12-01 00:00:00	6	37	Yes	No	0
180243	Burleson	TX	US	76028	None			5	23		No	0
180285	Anthem	AZ	US	85086	None			0		Yes	Yes	16
180299	Maywood	NJ	US	07607	Master's	Marketing	2003-05-01 00:00:00	6	21	Yes	No	0
180303	Patterson	NY	US	12563	Bachelor's	Anthropology	2000-01-01 00:00:00	2	11	Yes	No	0
180317	Boca Raton	FL	US	33486	Bachelor's	Community Health/Health Administration		5	18	No	Yes	6
180321	Port Saint Lucie	FL	US	34953	Associate's	Computer Information Specialist	2003-03-01 00:00:00	3	7	No	Yes	15
180326	Wichita	KS	US	67211	Bachelor's	Sports Administration	2003-05-01 00:00:00	5	10	No	Yes	6
180347	Jackson	OH	US	45640	Bachelor's		2001-01-01 00:00:00	5	12	Yes	No	0
180356	Saint Paul	MN	US	55110	None			4	13	No	Yes	45
180394	Marina del Rey	CA	US	90292	Bachelor's	Hotel and Restaurant busness	1968-05-01 00:00:00	4	18	No	Yes	250
180402	Jamaica	NY	US	11432	Bachelor's	Business Administration	1997-01-01 00:00:00	3	12	Yes	Yes	10
180415	Chicago	IL	US	60639	None			5	5	Yes	No	0
180421	Boynton Beach	FL	US	33436	Bachelor's	Accounting		5	14	No	No	0
180423	Oak Forest	IL	US	60452	Bachelor's	Industrial Technology	2003-01-01 00:00:00	2	14	No	No	0
180464	Moline	IL	US	61265	Bachelor's	Management and Communications	2001-01-01 00:00:00	10	16	No	No	0
180550	Hillsdale	NJ	US	07642	Bachelor's		2000-01-01 00:00:00	3	9	No	No	0
180561	Claymont	DE	US	19703	Associate's	MEDICAL BILLING & INSURANCE CODING	2012-12-01 00:00:00	5	13	No	Yes	12
180576	Beaumont	CA	US	92223	None			6	14	Yes	No	0
180580	Arlington	TX	US	76002	Bachelor's	Mechanical Engineering	2011-02-01 00:00:00	5	15		No	0
180607	Williamstown	NJ	US	08094	Associate's	Industrial Management	1993-01-01 00:00:00	6	42	Yes	No	0
180620	Horse Shoe	NC	US	28742	None	Business Coursework		8	27	No	No	0
180681	Fairfield	OH	US	45014	None			5	13	Yes	No	0
180684	Salem	OR	US	97301	High School	General Studies	2002-06-01 00:00:00	7	7	No	Yes	6
180689	Newark	NJ	US	07105	Bachelor's		2003-05-01 00:00:00	5	8	No	No	0
180696	Austin	TX	US	78748	Bachelor's		1996-12-01 00:00:00	6	14	Yes	Yes	7
180715	Brentwood	CA	US	94513	Bachelor's	Business Administration	2003-01-01 00:00:00	5	27	Yes	Yes	75
180732	Dallas	TX	US	75241	High School	Regular/General High School/Secondary Diploma Program	2000-05-01 00:00:00	3	5	No	No	0
180746	Orlando	FL	US	32829	High School	Not Applicable	1995-05-01 00:00:00	7	10	Yes	No	0
180748	Savannah	GA	US	31408	None		2010-02-01 00:00:00	5	8	Yes	No	0
180761	Anderson	SC	US	29625	Associate's	Criminal Justice	1992-01-01 00:00:00	1	1	No	No	0
180782	Concord	CA	US	94519-1715	None	Spanish	1998-01-01 00:00:00	7	14	Yes	Yes	250
180793	Grand Prairie	TX	US	75050	None	Diesel Mechanics	2009-09-01 00:00:00	0		No	No	0
180813	Chicago	IL	US	60617	Associate's	Accounting		10	8	Yes	No	0
180820	Hamden	CT	US	06514	Master's		2010-01-01 00:00:00	2	18	Yes	No	0
180823	Rockford	IL	US	61107	Bachelor's	Management Information Systems		4	8	No	No	0
180850	Whiteland	IN	US	46184	None	Social Work	1999-12-01 00:00:00	8	15	Yes	No	0
180879	Queens Village	NY	US	11428	Bachelor's	Business Administration and Management, General	1976-06-01 00:00:00	3	25	Yes	No	0
180882	Jacksonville	FL	US	32217	None			2	3		No	0
180884	Wylie	TX	US	75098	Master's	Computer Science		6	9		No	0
180895	Millville	NJ	US	08332	Bachelor's	Telecommunications Management	2003-01-01 00:00:00	4	8	No	Yes	4
180921	Albion	NY	US	14411	High School	Not Applicable		7	6	No	Yes	5
180924	Sunnyvale	CA	US	94086	None	Fluid Line Design	2001-01-01 00:00:00	0		Yes	No	0
180932	Miami	FL	US	33125	Bachelor's	Criminal Justice/minor Public Administration	2012-05-01 00:00:00	4	8	Yes	Yes	7
180933	Wichita	KS	US	67216	Vocational	Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert	2006-06-01 00:00:00	3	9	No	Yes	5
180943	East Meadow	NY	US	11554	None			5	8	No	Yes	120
180945	Asheville	NC	US	28803	Bachelor's	Marketing		7	17	Yes	No	0
180951	Brooksville	FL	US	34604	Associate's	Education	2012-05-01 00:00:00	6	7	No	Yes	16
180956	Carol Stream	IL	US	60188	Bachelor's	Communication Studies	2003-05-01 00:00:00	3	9	Yes	Yes	5
180976	Chicago	IL	US	60651	Bachelor's			6	9	Yes	Yes	40
180998	Nashville	TN	US	37211	None			5	5	Yes	No	0
181054	Richmond	VA	US	23223	Bachelor's	Criminal Justice	2008-12-01 00:00:00	6	12	Yes	No	0
181069	Fairfax	VA	US	22033	None	Electronics and Computer Technology	1992-01-01 00:00:00	6	20	No	No	0
181073	Haysville	KS	US	67060	None			2	12	Yes	No	0
181090	Overland Park	KS	US	66212	High School		1977-05-01 00:00:00	2	5	No	Yes	2
181093	Alpharetta	GA	US	30022	Bachelor's	Mechanical Engineering	1998-05-01 00:00:00	4	14	Yes	No	0
181116	Arlington	TX	US	76011	None			0		No	No	0
181141	San Jose	CA	US	95125	None			5	12		No	0
181148	West Deptford	NJ	US	08096	Bachelor's	Communications	1997-05-01 00:00:00	4	14	Yes	Yes	4
181170	Fort Lauderdale	FL	US	33311	None			4	26	Yes	Yes	8
181173	Gulfport	FL	US	33707	High School	Not Applicable	1990-06-01 00:00:00	4	10	No	No	0
181176	Nashua	NH	US	03063	Master's	Biochemistry	1984-01-01 00:00:00	7	27	No	Yes	2
181180	Suwanee	GA	US	30024	PhD	Law	2008-05-01 00:00:00	5	9	No	Yes	10
181233	Melbourne	FL	US	32935	None			0		No	Yes	18
181248	Houston	TX	US	77077	Vocational	Medical/Clinical Assistant	1995-02-01 00:00:00	9	13	No	Yes	32
181260	Saint Petersburg	FL	US	33701	None		2003-01-01 00:00:00	4	12	Yes	No	0
181271	Baltimore	MD	US	21217	Associate's	OFFICE TECHNOLOGY	1997-01-01 00:00:00	3	8	No	Yes	15
181296	Maricopa	AZ	US	85138	Bachelor's	Business Administration	1997-05-01 00:00:00	5	10	Yes	Yes	10
181301	Portland	OR	US	97229	Bachelor's	Graphic Design		7	22	Yes	Yes	12
181312	Rogers	AR	US	72758	Master's	International Management		4	22	Yes	Yes	8
181317	Danville	KY	US	40422	None	Computer Technology/Computer Systems Technology		4	12	No	Yes	5
181324	Odenton	MD	US	21113	High School	Not Applicable	1999-01-01 00:00:00	6	12	Yes	Yes	4
181333	Mesa	AZ	US	85205	None			4	11		No	0
181336	Macon	GA	US	31217	None			5	8	Yes	Yes	6
181343	Bethlehem	PA	US	18018	Associate's	Electronic Engineering Technology	2004-01-01 00:00:00	4	13	Yes	No	0
181374	Plainfield	IL	US	60544	Bachelor's	Computer Networking	2011-01-01 00:00:00	6	23	Yes	No	0
181380	Fort Valley	GA	US	31030	Bachelor's	Human Services Management	2010-10-01 00:00:00	4	5	Yes	Yes	30
181401	Clinton Township	MI	US	48038	Bachelor's	Business Administration	2003-01-01 00:00:00	5	14	Yes	No	0
181411	Los Angeles	CA	US	90026	Master's			4	12		No	0
181416	Orlando	FL	US	32837	Associate's		2012-04-01 00:00:00	3	9	No	No	0
181471	Noblesville	IN	US	46060	Master's			10	20	Yes	Yes	5
181484	Maywood	IL	US	60153	High School	Not Applicable	1980-01-01 00:00:00	10	19	Yes	Yes	20
181518	Orlando	FL	US	32808	None	Real Estate Appraiser Licensed Trainee		5	12	Yes	No	0
181539	Astoria	NY	US	11106	None			5	17	Yes	No	0
181563	East Hartford	CT	US	06108	Bachelor's	Business Administration	2012-02-01 00:00:00	2	5	Yes	Yes	3
181589	Tampa	FL	US	33623	Bachelor's	Criminal Justice	1995-01-01 00:00:00	5	7	Yes	No	0
181642	Smyrna	GA	US	30080	Associate's	Applied Technology		7	13	No	No	0
181652	Lake Worth	FL	US	33462	Associate's	Business Management		8	28	No	No	0
181684	Chicago	IL	US	60647	None			0		No	Yes	5
181691	Leesburg	VA	US	20176	None	Computer Management	1979-01-01 00:00:00	3	21	No	Yes	30
181734	Laurel	MD	US	20724	Bachelor's	Bachelor of Science in Architecture	2003-05-01 00:00:00	6	13	Yes	Yes	5
181738	Fort Worth	TX	US	76140	None			4	16	Yes	No	0
181802	Oak Lawn	IL	US	60634	Bachelor's	Graphic Design and Studio Art	2004-12-01 00:00:00	6	11	Yes	No	0
181814	Madison	TN	US	37115	High School	Not Applicable		6	8	Yes	No	0
181817	Binghamton	NY	US	13903	Associate's	Accounting		2	17	Yes	No	0
181839	Olive Branch	MS	US	38654	Master's	Education	2011-05-01 00:00:00	3	6	Yes	No	0
181848	Wilmington	DE	US	19803	None			0		No	Yes	15
181862	Cortland	IL	US	60112	High School	General	1995-05-01 00:00:00	7	11	Yes	Yes	18
181900	Naperville	IL	US	60563	None			0		Yes	Yes	8
181923	Wrightstown	WI	US	54180	Bachelor's	Interior Design	1984-05-01 00:00:00	4	14	No	Yes	13
181979	Fayetteville	GA	US	30215	Bachelor's	Accounting		4	8	Yes	No	0
181997	Marlton	NJ	US	08053	None	Education	1994-05-01 00:00:00	10	17	Yes	Yes	4
182009	Bronx	NY	US	10466	Master's	Theology	2010-01-01 00:00:00	3	17	Yes	Yes	24
182016	Hercules	CA	US	94547	Bachelor's	Nursing	2003-01-01 00:00:00	4	9	Yes	No	0
182106	Disputanta	VA	US	23842	High School	Not Applicable	1981-01-01 00:00:00	6	26	Yes	No	0
182108	Fort Thomas	KY	US	41075	Bachelor's	Advertising	2002-01-01 00:00:00	5	19	Yes	No	0
182130	Farmington Hills	MI	US	48336	Bachelor's	Finance	2004-04-01 00:00:00	2	6	No	No	0
182141	Glen Head	NY	US	11545	Bachelor's	Chemistry		5	19	No	No	0
182175	Stafford	VA	US	22554	Bachelor's	Computer Information Systems	2011-11-01 00:00:00	6	11	Yes	No	0
182183	Norco	CA	US	92860	Master's	Technology Management	2001-01-01 00:00:00	6	12	Yes	No	0
182194	Charlotte	NC	US	28278	None	Mass Communications		5	13	No	Yes	1
182198	Grandview	MO	US	64030	Associate's	Health Care Administration	2007-07-01 00:00:00	2	7	Yes	No	0
182221	Honolulu	HI	US	96826	None			6	9	Yes	No	0
182248	New York	NY	US	10010	Bachelor's	Science/Arts Management Information Systems	2004-05-01 00:00:00	6	11	Yes	No	0
182264	Nashville	TN	US	37211	Associate's	SOCIAL SERVICE	2007-05-01 00:00:00	1	4	No	No	0
182268	West Seneca	NY	US	14224	Master's	Strategic Marketing	2009-12-01 00:00:00	6	7	No	No	0
182324	Rancho Santa Margarita	CA	US	92688	None			1	3	No	Yes	55
182358	Phoenix	AZ	US	85008	Bachelor's		2011-12-01 00:00:00	5	7	Yes	No	0
182364	Wichita	KS	US	67213	None	Computer Aided Design	1998-01-01 00:00:00	4	13	Yes	No	0
182369	Albuquerque	NM	US	87112	High School	Not Applicable	2002-01-01 00:00:00	6	9	Yes	No	0
182432	Gulfport	MS	US	39503	None		2008-09-01 00:00:00	10	17	Yes	No	0
182479	Dallas	TX	US	75287	Bachelor's	Spanish	2002-12-01 00:00:00	10	11	Yes	No	0
